user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00224,prod_00013,view,2026-02-14 11:41:18,sess_35efbb9c,mobile,237,
user_00172,prod_00449,view,2026-01-17 11:41:18,sess_67b93ff0,mobile,9,
user_00589,prod_00177,view,2026-03-25 11:41:18,sess_e4e6e2e6,mobile,40,
user_00471,prod_00309,cart,2026-02-08 11:41:18,sess_4a452ab5,tablet,91,
user_00160,prod_00100,view,2026-01-05 11:41:18,sess_be3185b2,desktop,21,
user_00181,prod_00016,purchase,2026-02-23 11:41:18,sess_cfec4912,desktop,203,1.3
user_00722,prod_00121,view,2026-01-30 11:41:18,sess_393d96d0,desktop,78,
user_00916,prod_00252,view,2026-02-22 11:41:18,sess_d9285383,desktop,29,
user_00713,prod_00366,view,2026-03-04 11:41:18,sess_08296351,tablet,184,
user_00235,prod_00124,view,2026-03-16 11:41:18,sess_045e56b1,desktop,100,
user_00432,prod_00068,cart,2026-01-16 11:41:18,sess_a98334a2,desktop,198,
user_00961,prod_00062,view,2026-02-12 11:41:18,sess_49e7ee90,tablet,43,
user_00830,prod_00374,view,2026-03-02 11:41:18,sess_a39d24b0,tablet,69,
user_00031,prod_00303,view,2026-03-23 11:41:18,sess_4cef5fe9,tablet,81,
user_00301,prod_00500,view,2026-03-19 11:41:18,sess_c8d24d12,tablet,108,
user_00347,prod_00291,view,2026-02-28 11:41:18,sess_ab711d30,mobile,293,
user_00052,prod_00114,view,2026-01-23 11:41:18,sess_9723fba2,desktop,251,
user_00285,prod_00103,view,2026-01-14 11:41:18,sess_1ea275fe,desktop,263,
user_00020,prod_00360,view,2026-01-19 11:41:18,sess_4c819d2b,desktop,57,
user_00402,prod_00073,view,2026-03-25 11:41:18,sess_feda685d,mobile,163,
user_00441,prod_00266,view,2026-02-24 11:41:18,sess_327ae0be,desktop,190,
user_00006,prod_00495,view,2026-02-26 11:41:18,sess_2054fcdc,tablet,194,
user_00889,prod_00432,view,2026-01-03 11:41:18,sess_ccb50cd9,tablet,153,
user_00398,prod_00441,view,2026-03-23 11:41:18,sess_b0b58fe4,mobile,262,
user_00109,prod_00391,view,2026-03-09 11:41:18,sess_a1ea799e,mobile,53,
user_00385,prod_00179,view,2026-01-19 11:41:18,sess_3813e5a5,tablet,8,
user_00416,prod_00381,cart,2026-01-27 11:41:18,sess_9eaeea26,desktop,21,
user_00468,prod_00497,view,2026-01-15 11:41:18,sess_43ecbacb,mobile,204,
user_00835,prod_00463,view,2026-02-13 11:41:18,sess_f3318751,mobile,148,
user_00411,prod_00049,view,2026-01-05 11:41:18,sess_2aad8fbe,mobile,268,
user_00643,prod_00485,like,2026-02-14 11:41:18,sess_6763f775,desktop,280,
user_00901,prod_00381,like,2026-03-30 11:41:18,sess_6e7e8ff0,desktop,289,
user_00498,prod_00042,like,2026-03-01 11:41:18,sess_3a5e9565,desktop,254,
user_00386,prod_00386,view,2026-02-21 11:41:18,sess_2588ef6c,mobile,245,
user_00118,prod_00352,purchase,2026-02-21 11:41:18,sess_8a2f47eb,desktop,193,2.4
user_00981,prod_00287,view,2026-01-09 11:41:18,sess_265a5e18,tablet,14,
user_00437,prod_00369,view,2026-03-05 11:41:18,sess_5f7d2cd4,desktop,222,
user_00934,prod_00470,view,2026-02-01 11:41:18,sess_37f0296b,tablet,76,
user_00608,prod_00131,view,2026-03-19 11:41:18,sess_772fd0b2,mobile,17,
user_00580,prod_00267,view,2026-03-23 11:41:18,sess_ecd68bd6,tablet,272,
user_00120,prod_00136,view,2026-02-02 11:41:18,sess_9ace9ca4,mobile,82,
user_00857,prod_00102,view,2026-02-21 11:41:18,sess_865b96dd,mobile,256,
user_00061,prod_00402,view,2026-03-08 11:41:18,sess_e83fa5a8,desktop,91,
user_00344,prod_00166,view,2026-03-20 11:41:18,sess_081c77af,mobile,135,
user_00761,prod_00048,view,2026-03-07 11:41:18,sess_ea71e236,tablet,19,
user_00930,prod_00295,view,2026-03-22 11:41:18,sess_8ebfc28d,desktop,194,
user_00273,prod_00348,view,2026-02-27 11:41:18,sess_cb4aae3b,desktop,23,
user_00360,prod_00395,view,2026-01-19 11:41:18,sess_e7b23d44,mobile,233,
user_00193,prod_00315,view,2026-01-11 11:41:18,sess_bebfb360,tablet,212,
user_00634,prod_00323,view,2026-01-20 11:41:18,sess_77acf2bb,mobile,221,
user_00668,prod_00339,view,2026-03-17 11:41:18,sess_98796ec8,mobile,36,
user_00801,prod_00431,view,2026-02-23 11:41:18,sess_4495908a,tablet,214,
user_00857,prod_00483,view,2026-01-30 11:41:18,sess_f1d85550,tablet,187,
user_00392,prod_00087,like,2026-03-23 11:41:18,sess_41935d08,tablet,44,
user_00665,prod_00444,view,2026-01-16 11:41:18,sess_ca176cf8,tablet,294,
user_00159,prod_00183,like,2026-03-09 11:41:18,sess_57c2eeea,tablet,226,
user_00123,prod_00005,view,2026-01-09 11:41:18,sess_9908f360,desktop,59,
user_00257,prod_00123,view,2026-02-16 11:41:18,sess_8e1a1ac5,mobile,10,
user_00253,prod_00096,view,2026-01-17 11:41:18,sess_c7764839,mobile,279,
user_00781,prod_00494,like,2026-03-26 11:41:18,sess_1e4072dc,desktop,100,
user_00543,prod_00439,like,2026-02-15 11:41:18,sess_0e890a3f,mobile,12,
user_00995,prod_00222,view,2026-03-29 11:41:18,sess_505cd1e6,tablet,282,
user_00231,prod_00416,view,2026-01-22 11:41:18,sess_5367c87b,desktop,14,
user_00108,prod_00378,view,2026-01-30 11:41:18,sess_b317c22c,desktop,77,
user_00713,prod_00353,view,2026-01-07 11:41:18,sess_47a5a66c,mobile,13,
user_00337,prod_00007,purchase,2026-02-13 11:41:18,sess_3a8a7312,desktop,155,4.9
user_00778,prod_00157,like,2026-01-14 11:41:18,sess_cc3715c3,mobile,163,
user_00254,prod_00262,like,2026-02-19 11:41:18,sess_b12f41da,mobile,64,
user_00791,prod_00355,like,2026-01-12 11:41:18,sess_bcd43f9f,desktop,241,
user_00640,prod_00084,view,2026-02-06 11:41:18,sess_4510db1f,mobile,89,
user_00734,prod_00244,view,2026-02-25 11:41:18,sess_4a257aef,mobile,255,
user_00775,prod_00022,view,2026-01-08 11:41:18,sess_f24858fe,tablet,45,
user_00585,prod_00342,view,2026-02-07 11:41:18,sess_8bfee95f,desktop,60,
user_00947,prod_00480,view,2026-03-01 11:41:18,sess_74a15cce,desktop,102,
user_00022,prod_00458,view,2026-01-06 11:41:18,sess_198aee1c,mobile,81,
user_00973,prod_00296,view,2026-01-01 11:41:18,sess_892b312f,tablet,48,
user_00657,prod_00325,view,2026-02-13 11:41:18,sess_4357f029,tablet,49,
user_00598,prod_00053,like,2026-02-28 11:41:18,sess_6bc83f7e,desktop,128,
user_00453,prod_00129,view,2026-01-21 11:41:18,sess_1a616899,mobile,39,
user_00224,prod_00497,view,2026-02-25 11:41:18,sess_351daa55,mobile,152,
user_00077,prod_00097,like,2026-02-03 11:41:18,sess_edeb6b32,tablet,292,
user_00147,prod_00212,view,2026-02-22 11:41:18,sess_8792cd51,desktop,200,
user_00948,prod_00460,view,2026-03-04 11:41:18,sess_3d87889a,desktop,241,
user_00552,prod_00247,like,2026-02-17 11:41:18,sess_5816b09e,desktop,218,
user_00892,prod_00157,purchase,2026-03-18 11:41:18,sess_5685e01b,desktop,267,3.1
user_00607,prod_00091,view,2026-01-29 11:41:18,sess_cdbc72d3,tablet,14,
user_00015,prod_00280,view,2026-03-06 11:41:18,sess_4ee0431e,mobile,68,
user_00306,prod_00281,view,2026-03-17 11:41:18,sess_6a2a7b16,desktop,196,
user_00924,prod_00222,view,2026-03-24 11:41:18,sess_e3cbf425,tablet,140,
user_00919,prod_00036,like,2026-02-07 11:41:18,sess_d0d2d211,tablet,99,
user_00570,prod_00270,view,2026-01-30 11:41:18,sess_1d2a7c6b,mobile,139,
user_00710,prod_00194,like,2026-02-03 11:41:18,sess_25a95c70,mobile,45,
user_00269,prod_00289,view,2026-01-23 11:41:18,sess_b6c41bbd,mobile,102,
user_00463,prod_00467,like,2026-03-30 11:41:18,sess_3c407e8b,desktop,178,
user_00007,prod_00333,view,2026-01-07 11:41:18,sess_44b72c2d,tablet,122,
user_00284,prod_00291,view,2026-02-07 11:41:18,sess_4098bfbb,desktop,255,
user_00423,prod_00131,like,2026-02-06 11:41:18,sess_b21cc9ed,tablet,54,
user_00209,prod_00450,like,2025-12-31 11:41:18,sess_db96108e,mobile,254,
user_00830,prod_00357,view,2026-02-12 11:41:18,sess_074875a9,desktop,111,
user_00675,prod_00297,view,2026-01-25 11:41:18,sess_bba18ac2,tablet,132,
user_00035,prod_00478,view,2026-02-08 11:41:18,sess_e01ae79d,desktop,37,
user_00418,prod_00027,view,2026-02-19 11:41:18,sess_042980ed,mobile,247,
user_00778,prod_00267,view,2026-03-11 11:41:18,sess_3f3b188a,tablet,257,
user_00318,prod_00307,view,2026-02-06 11:41:18,sess_0d30647d,tablet,133,
user_00544,prod_00261,view,2026-01-01 11:41:18,sess_98849338,mobile,132,
user_00602,prod_00046,view,2026-03-21 11:41:18,sess_88775f5a,mobile,276,
user_00523,prod_00343,view,2026-01-08 11:41:18,sess_a3d15305,mobile,281,
user_00337,prod_00464,like,2026-03-11 11:41:18,sess_3b29e8d3,mobile,234,
user_00662,prod_00489,view,2026-01-16 11:41:18,sess_cf7354c4,desktop,132,
user_00608,prod_00163,like,2026-03-11 11:41:18,sess_70251875,mobile,94,
user_00044,prod_00225,view,2026-01-24 11:41:18,sess_889b30c6,desktop,55,
user_00881,prod_00348,view,2026-01-03 11:41:18,sess_7867d503,mobile,123,
user_00054,prod_00419,view,2026-03-27 11:41:18,sess_d87257a4,mobile,299,
user_00287,prod_00198,view,2026-03-20 11:41:18,sess_8584ee39,desktop,44,
user_00870,prod_00078,view,2026-02-02 11:41:18,sess_c898105b,mobile,86,
user_00039,prod_00288,cart,2026-01-19 11:41:18,sess_1277c945,desktop,162,
user_00516,prod_00169,view,2026-02-01 11:41:18,sess_5ce67525,tablet,289,
user_00436,prod_00360,view,2026-03-02 11:41:18,sess_111a4af9,mobile,236,
user_00471,prod_00497,view,2026-02-05 11:41:18,sess_38e2bbf8,mobile,174,
user_00656,prod_00034,view,2026-01-17 11:41:18,sess_e62e7a1f,tablet,30,
user_00437,prod_00185,view,2025-12-31 11:41:18,sess_da70d61a,desktop,285,
user_00258,prod_00330,like,2026-02-27 11:41:18,sess_88eeb58c,tablet,131,
user_00488,prod_00380,view,2026-03-20 11:41:18,sess_c36f0e76,tablet,144,
user_00363,prod_00114,view,2026-01-28 11:41:18,sess_86175147,tablet,258,
user_00911,prod_00269,view,2026-01-01 11:41:18,sess_64b9497f,tablet,146,
user_00988,prod_00174,view,2026-01-21 11:41:18,sess_75fdaf70,tablet,267,
user_00934,prod_00358,view,2026-02-19 11:41:18,sess_26f2090e,tablet,294,
user_00926,prod_00086,like,2026-02-22 11:41:18,sess_f6d8fed5,mobile,142,
user_00274,prod_00167,view,2026-02-09 11:41:18,sess_ca9fca09,desktop,36,
user_00160,prod_00062,like,2026-01-14 11:41:18,sess_8e9a6990,tablet,284,
user_00935,prod_00037,like,2026-02-02 11:41:18,sess_8851e215,tablet,215,
user_00214,prod_00392,view,2026-03-30 11:41:18,sess_fcbb8e26,mobile,265,
user_00840,prod_00372,view,2026-01-27 11:41:18,sess_26890e3c,desktop,51,
user_00641,prod_00081,view,2026-01-19 11:41:18,sess_f99d792b,mobile,267,
user_00749,prod_00193,view,2026-03-15 11:41:18,sess_bb80b727,mobile,273,
user_00424,prod_00398,view,2026-01-14 11:41:18,sess_c3af26c8,desktop,6,
user_00888,prod_00254,view,2026-03-04 11:41:18,sess_3cab9d6f,tablet,45,
user_00241,prod_00066,view,2026-01-03 11:41:18,sess_48e52da3,desktop,192,
user_00603,prod_00149,view,2026-03-25 11:41:18,sess_c83889ba,mobile,211,
user_00383,prod_00230,view,2026-01-29 11:41:18,sess_91976292,desktop,271,
user_00388,prod_00109,view,2026-03-29 11:41:18,sess_32eae9fa,tablet,258,
user_00686,prod_00384,like,2026-02-15 11:41:18,sess_a496e0e0,desktop,250,
user_00216,prod_00268,view,2026-01-16 11:41:18,sess_98fa3314,desktop,8,
user_00798,prod_00015,like,2026-01-03 11:41:18,sess_a0660655,mobile,180,
user_00199,prod_00041,view,2026-03-28 11:41:18,sess_032ded69,tablet,89,
user_00301,prod_00150,view,2026-01-30 11:41:18,sess_d5ef4487,tablet,51,
user_00523,prod_00044,view,2026-01-01 11:41:18,sess_a7ed5c33,desktop,236,
user_00337,prod_00235,like,2026-03-28 11:41:18,sess_07320856,desktop,289,
user_00196,prod_00138,view,2026-02-11 11:41:18,sess_f7b20241,mobile,125,
user_00892,prod_00269,like,2026-02-03 11:41:18,sess_49b3d4f3,tablet,209,
user_00387,prod_00372,view,2026-01-02 11:41:18,sess_53acfbab,mobile,268,
user_00478,prod_00388,view,2026-03-26 11:41:18,sess_092db41b,desktop,60,
user_00297,prod_00328,view,2026-03-02 11:41:18,sess_0e7205a1,desktop,274,
user_00456,prod_00134,view,2026-02-09 11:41:18,sess_e9804b05,mobile,293,
user_00901,prod_00124,view,2026-03-09 11:41:18,sess_a451731b,mobile,111,
user_00901,prod_00012,view,2026-03-22 11:41:18,sess_42ce6671,tablet,88,
user_00087,prod_00406,view,2026-02-17 11:41:18,sess_e782c289,desktop,230,
user_00622,prod_00313,like,2026-02-09 11:41:18,sess_39af0429,tablet,253,
user_00135,prod_00481,view,2026-01-07 11:41:18,sess_e4d11ef0,mobile,219,
user_00357,prod_00229,view,2026-03-21 11:41:18,sess_a3cac2f4,tablet,194,
user_00112,prod_00495,view,2026-02-28 11:41:18,sess_5e313416,desktop,253,
user_00467,prod_00248,like,2026-01-05 11:41:18,sess_3bac2fe5,tablet,108,
user_00762,prod_00066,view,2026-01-13 11:41:18,sess_df2ba3fa,desktop,250,
user_00224,prod_00240,view,2026-01-29 11:41:18,sess_28d93466,desktop,173,
user_00799,prod_00232,cart,2026-01-12 11:41:18,sess_fe8bda03,desktop,176,
user_00271,prod_00344,like,2026-01-01 11:41:18,sess_7b231023,desktop,157,
user_00209,prod_00287,view,2026-01-14 11:41:18,sess_7742a168,desktop,211,
user_00586,prod_00143,view,2026-02-09 11:41:18,sess_3359b8c0,desktop,254,
user_00277,prod_00393,like,2026-01-12 11:41:18,sess_cec396d8,mobile,270,
user_00785,prod_00246,view,2026-03-20 11:41:18,sess_75c1a2e2,desktop,67,
user_00553,prod_00355,view,2026-03-26 11:41:18,sess_6efdee17,tablet,151,
user_00625,prod_00028,like,2026-01-31 11:41:18,sess_ab4cd8af,mobile,236,
user_00142,prod_00186,view,2026-03-11 11:41:18,sess_2b833251,desktop,292,
user_00422,prod_00033,view,2026-02-26 11:41:18,sess_8510cd5d,desktop,88,
user_00563,prod_00244,like,2026-01-11 11:41:18,sess_cdfaf82c,mobile,68,
user_00954,prod_00130,like,2026-01-18 11:41:18,sess_f84638f2,mobile,121,
user_00322,prod_00212,view,2026-03-28 11:41:18,sess_5cb58c19,tablet,195,
user_00548,prod_00254,view,2026-01-29 11:41:18,sess_f7074138,desktop,20,
user_00109,prod_00098,like,2026-02-17 11:41:18,sess_7c3ce585,desktop,236,
user_00858,prod_00314,view,2026-02-20 11:41:18,sess_6aaa3129,tablet,206,
user_00835,prod_00126,like,2026-01-23 11:41:18,sess_ba34a2e4,desktop,97,
user_00417,prod_00209,like,2026-02-07 11:41:18,sess_20f06b1a,mobile,120,
user_00784,prod_00288,view,2026-01-21 11:41:18,sess_5e03ed54,mobile,128,
user_00011,prod_00481,view,2026-02-06 11:41:18,sess_5dc36e15,mobile,160,
user_00702,prod_00420,view,2026-01-11 11:41:18,sess_76a99f0f,desktop,211,
user_00407,prod_00188,view,2026-02-01 11:41:18,sess_c644a0ea,mobile,165,
user_00231,prod_00202,view,2026-02-27 11:41:18,sess_8938b812,desktop,293,
user_00666,prod_00173,view,2026-03-17 11:41:18,sess_9f1cdbd3,tablet,243,
user_00390,prod_00088,like,2025-12-31 11:41:18,sess_b8eb0f97,mobile,276,
user_00631,prod_00128,purchase,2026-03-27 11:41:18,sess_823f18ec,tablet,88,4.3
user_00364,prod_00127,view,2026-02-22 11:41:18,sess_bcabb6bf,tablet,186,
user_00409,prod_00269,view,2026-01-13 11:41:18,sess_d0eed09e,mobile,24,
user_00950,prod_00041,like,2026-02-18 11:41:18,sess_a1394929,mobile,158,
user_00015,prod_00487,cart,2026-02-18 11:41:18,sess_93be1788,tablet,238,
user_00335,prod_00264,view,2026-03-12 11:41:18,sess_8f7db59d,desktop,221,
user_00530,prod_00214,view,2026-03-08 11:41:18,sess_a6a45976,desktop,234,
user_00834,prod_00470,like,2026-02-03 11:41:18,sess_da35e5ce,tablet,164,
user_00927,prod_00080,view,2026-02-24 11:41:18,sess_a1570dad,desktop,169,
user_00459,prod_00202,view,2026-01-04 11:41:18,sess_a10f19af,mobile,299,
user_00862,prod_00426,view,2026-02-05 11:41:18,sess_8948e9be,desktop,38,
user_00015,prod_00110,view,2026-03-22 11:41:18,sess_37e2351e,tablet,254,
user_00910,prod_00126,view,2026-02-11 11:41:18,sess_b28b345e,mobile,113,
user_00262,prod_00325,view,2026-02-12 11:41:18,sess_b3658605,desktop,224,
user_00766,prod_00033,like,2026-01-20 11:41:18,sess_a5b52e06,desktop,215,
user_00466,prod_00346,view,2026-02-20 11:41:18,sess_ba8265c5,tablet,31,
user_00078,prod_00447,like,2026-02-20 11:41:18,sess_5063d2dc,tablet,112,
user_00848,prod_00171,view,2026-01-08 11:41:18,sess_7e9c84f2,desktop,97,
user_00352,prod_00323,view,2026-01-21 11:41:18,sess_7245853e,tablet,221,
user_00826,prod_00383,view,2026-01-24 11:41:18,sess_e6f03fa7,mobile,132,
user_00801,prod_00491,like,2026-03-21 11:41:18,sess_74f9b9f3,mobile,136,
user_00794,prod_00023,view,2026-01-10 11:41:18,sess_4aa2f63c,mobile,262,
user_00891,prod_00377,view,2025-12-31 11:41:18,sess_ef71c993,tablet,75,
user_00686,prod_00134,like,2026-02-24 11:41:18,sess_7a9633e9,desktop,184,
user_00080,prod_00068,view,2026-03-28 11:41:18,sess_bd084bf5,tablet,225,
user_00112,prod_00050,like,2026-03-11 11:41:18,sess_83d7fab4,desktop,127,
user_00810,prod_00001,view,2026-01-21 11:41:18,sess_f6beffa9,desktop,198,
user_00317,prod_00117,view,2026-03-14 11:41:18,sess_3b9a5c39,tablet,13,
user_00705,prod_00165,view,2026-03-23 11:41:18,sess_75806f16,tablet,89,
user_00799,prod_00467,view,2026-02-13 11:41:18,sess_65c663c9,mobile,246,
user_00574,prod_00255,view,2026-02-15 11:41:18,sess_bd2a1caa,tablet,101,
user_00596,prod_00014,view,2026-02-24 11:41:18,sess_e8b1ae0d,tablet,112,
user_00969,prod_00096,cart,2026-02-16 11:41:18,sess_e0f35d58,tablet,191,
user_00788,prod_00364,like,2026-02-10 11:41:18,sess_a3b01d77,mobile,263,
user_00309,prod_00311,view,2026-02-14 11:41:18,sess_b476c0bb,tablet,231,
user_00560,prod_00355,like,2026-01-12 11:41:18,sess_3bd685e4,tablet,153,
user_00213,prod_00037,view,2026-02-14 11:41:18,sess_e169e368,mobile,281,
user_00517,prod_00261,like,2026-03-07 11:41:18,sess_79076e99,tablet,12,
user_00696,prod_00434,view,2026-01-24 11:41:18,sess_66b12ed3,mobile,233,
user_00531,prod_00102,view,2026-03-21 11:41:18,sess_595d425b,tablet,292,
user_00443,prod_00417,view,2026-01-14 11:41:18,sess_b6d9c39d,tablet,272,
user_00300,prod_00207,like,2026-02-05 11:41:18,sess_ef86bc4a,mobile,168,
user_00696,prod_00383,view,2026-03-30 11:41:18,sess_1338e86c,mobile,85,
user_00459,prod_00051,view,2026-02-01 11:41:18,sess_1cb58785,desktop,32,
user_00814,prod_00297,view,2026-03-26 11:41:18,sess_e63cea31,desktop,179,
user_00908,prod_00340,view,2026-02-07 11:41:18,sess_d7b20f75,tablet,29,
user_00908,prod_00237,view,2026-03-28 11:41:18,sess_e598938e,tablet,209,
user_00846,prod_00133,view,2026-01-26 11:41:18,sess_119998d3,mobile,90,
user_00043,prod_00077,view,2026-02-26 11:41:18,sess_19c8ead7,desktop,11,
user_00699,prod_00245,view,2026-01-16 11:41:18,sess_8fe39e9e,desktop,46,
user_00931,prod_00278,view,2026-03-07 11:41:18,sess_70e74431,mobile,105,
user_00776,prod_00204,like,2026-03-21 11:41:18,sess_7de79ece,tablet,207,
user_00634,prod_00413,purchase,2026-01-08 11:41:18,sess_66876241,desktop,217,3.6
user_00282,prod_00248,like,2026-02-14 11:41:18,sess_8ed762e8,mobile,231,
user_00350,prod_00216,view,2025-12-31 11:41:18,sess_1b91b538,tablet,17,
user_00557,prod_00127,like,2026-03-06 11:41:18,sess_c91fd2bb,mobile,7,
user_00078,prod_00378,view,2026-01-22 11:41:18,sess_5cc6e841,mobile,96,
user_00093,prod_00170,purchase,2026-01-26 11:41:18,sess_2fcbab1a,desktop,40,4.2
user_00393,prod_00449,like,2026-01-19 11:41:18,sess_dc699903,desktop,17,
user_00823,prod_00152,view,2026-01-05 11:41:18,sess_5411542a,mobile,54,
user_00408,prod_00252,view,2026-02-20 11:41:18,sess_d216444a,desktop,134,
user_00288,prod_00243,view,2026-03-24 11:41:18,sess_7f3c7f0a,desktop,36,
user_00441,prod_00233,view,2026-01-31 11:41:18,sess_1ef63a6b,tablet,277,
user_00907,prod_00317,view,2026-03-15 11:41:18,sess_6d0ad663,tablet,65,
user_00041,prod_00031,view,2026-01-12 11:41:18,sess_963b0daa,mobile,262,
user_00677,prod_00132,view,2026-01-21 11:41:18,sess_01771d8b,tablet,28,
user_00744,prod_00054,view,2026-02-14 11:41:18,sess_523a793b,desktop,143,
user_00477,prod_00327,like,2026-02-12 11:41:18,sess_eb05cc8b,desktop,15,
user_00908,prod_00116,view,2026-01-30 11:41:18,sess_819e0107,tablet,168,
user_00649,prod_00302,like,2026-03-28 11:41:18,sess_c22db262,tablet,116,
user_00761,prod_00423,view,2026-01-20 11:41:18,sess_7a8f5979,tablet,210,
user_00323,prod_00084,like,2026-03-03 11:41:18,sess_e41d04f2,mobile,140,
user_00899,prod_00109,view,2026-01-20 11:41:18,sess_d5792418,mobile,18,
user_00807,prod_00238,view,2026-03-11 11:41:18,sess_fcde95fa,desktop,244,
user_00358,prod_00173,view,2026-03-05 11:41:18,sess_d6c25029,tablet,227,
user_00825,prod_00149,like,2026-03-20 11:41:18,sess_599dba10,mobile,246,
user_00875,prod_00420,purchase,2026-02-14 11:41:18,sess_ad15a457,tablet,88,1.4
user_00821,prod_00491,like,2026-03-27 11:41:18,sess_8af8a16f,tablet,32,
user_00802,prod_00485,view,2026-01-08 11:41:18,sess_b304b204,tablet,11,
user_00549,prod_00456,cart,2026-03-09 11:41:18,sess_eb5a7859,desktop,262,
user_00022,prod_00155,like,2026-02-18 11:41:18,sess_367f2bae,tablet,242,
user_00945,prod_00248,view,2026-03-13 11:41:18,sess_433a826d,desktop,59,
user_00720,prod_00208,view,2026-01-22 11:41:18,sess_b92b310d,mobile,237,
user_00426,prod_00461,like,2026-02-16 11:41:18,sess_2120f140,mobile,219,
user_00496,prod_00104,view,2026-03-29 11:41:18,sess_bf6339ab,desktop,8,
user_00959,prod_00203,view,2026-02-03 11:41:18,sess_c22519a0,desktop,219,
user_00756,prod_00426,view,2026-01-29 11:41:18,sess_429f70d2,mobile,184,
user_00896,prod_00311,view,2026-01-17 11:41:18,sess_9852b94e,desktop,103,
user_00652,prod_00239,like,2026-02-02 11:41:18,sess_2b5641d5,desktop,280,
user_00597,prod_00428,like,2026-01-16 11:41:18,sess_cffb8815,desktop,50,
user_00398,prod_00321,view,2026-03-10 11:41:18,sess_e2d41776,tablet,132,
user_00673,prod_00246,view,2026-01-03 11:41:18,sess_8f715124,tablet,13,
user_00904,prod_00315,like,2026-01-07 11:41:18,sess_1eaa82f1,mobile,184,
user_00660,prod_00394,view,2026-02-10 11:41:18,sess_17f91e2a,tablet,118,
user_00145,prod_00115,view,2026-01-27 11:41:18,sess_7829b165,desktop,82,
user_00345,prod_00368,view,2026-03-19 11:41:18,sess_3c5a893d,desktop,181,
user_00704,prod_00351,view,2026-01-25 11:41:18,sess_f5e7bc22,desktop,51,
user_00403,prod_00065,view,2026-01-19 11:41:18,sess_ad512b5f,tablet,265,
